order_id,customer_id,payment_order_id,quatity,online_retail_seller,order_created_hour,order_created_minute,order_created_day,order_created_month,order_created_year,payment_amount
39b2cb151fd,cfbfc13fb17,68941093,1,Betsy,20,28,3,1,2020,165
638021e5393,17592a03abb,68941239,1,Betsy,20,28,3,1,2020,216
605f5799138,0da4713bffd,68941296,3,Amazon,20,28,3,1,2020,558
11eaf6c011a,1349be1ddd2,68941453,1,Betsy,20,29,3,1,2020,181
c8e7da13398,bc55c1b1a94,68941482,1,Amazon,20,29,3,1,2020,152
73929a80d9f,45c137fe304,68941542,1,Betsy,20,29,3,1,2020,191
fac19f590cf,9d5bbedbfb5,68941543,1,Betsy,20,29,3,1,2020,167
a0f703f9f75,a4f032317bb,68941545,1,Amazon,20,29,3,1,2020,126
f07e6dc04f9,cd2d6a12690,68941581,1,Amazon,20,30,3,1,2020,119
e904e873275,b75d0774fcc,68941644,1,Amazon,20,30,3,1,2020,229
06c419286a4,3e226bd7a16,68941645,1,Betsy,20,30,3,1,2020,301
33eafd7e4c3,16eb6691974,68941985,3,Betsy,20,31,3,1,2020,634
f3dfaac54c2,97752050aa2,68941986,1,Amazon,20,31,3,1,2020,202
c4861c86aaf,2b9b0c60c94,68942106,1,Amazon,20,32,3,1,2020,168
f7f7a4a4698,b4406132a08,68942110,1,Amazon,20,32,3,1,2020,186
d101d2cb687,49958ce130e,68942337,1,Amazon,20,32,3,1,2020,136
c7e37166112,e209f12a074,68942516,3,Betsy,20,33,3,1,2020,623
b9e6c8acf0f,88561545c9b,68942591,1,Amazon,20,33,3,1,2020,149
be9bd0b2872,2aca0c513ea,68942781,1,Amazon,20,33,3,1,2020,196
539b66f215a,e72af1ff871,68943136,1,Amazon,20,34,3,1,2020,158
919b49450ab,2196ff85f29,68943454,1,Betsy,20,35,3,1,2020,220
5e8e99126a2,8e2fc0ccd26,68943737,1,Amazon,20,36,3,1,2020,147
0a304775a17,cf8581b98a5,68943905,1,Betsy,20,37,3,1,2020,161
15b3826c4c7,5b24061f510,68943985,1,Betsy,20,37,3,1,2020,223
4e642b0a638,9fad99350b4,68944006,1,Betsy,20,37,3,1,2020,234
6490c3f9739,a58bb66094d,68944307,10,Amazon,20,39,3,1,2020,2024
f208612c8be,b03eb56c90c,68944546,1,Betsy,20,40,3,1,2020,171
f96d91b194d,4ded0810294,68944682,6,Betsy,20,41,3,1,2020,1376
f0d208bf500,92eeb126e8d,68944745,1,Amazon,20,41,3,1,2020,192
d6173ea587d,59ec6d35b2a,68944800,1,Betsy,20,41,3,1,2020,153
488367ac297,ab4e66fd1c1,68944822,1,Amazon,20,41,3,1,2020,151
5ad56c9c676,28f7a41976a,68944975,1,Amazon,20,42,3,1,2020,241
7bac0e8b4c8,39335605686,68945718,1,Amazon,20,45,3,1,2020,158
24ab250dd81,17da57a21cd,68945961,1,Betsy,20,46,3,1,2020,204
4a12443e5a7,66aa17f56f6,68946001,1,Betsy,20,46,3,1,2020,230
714d0960334,7619c0aeef3,68946052,1,Amazon,20,47,3,1,2020,131
66107305c6a,cbc1eaf2a1b,68946240,1,Betsy,20,47,3,1,2020,258
53cd5fe8c7c,1cd6cb39c7d,68946361,1,Betsy,20,48,3,1,2020,106
38af6b664e9,3e144d75548,68946391,1,Betsy,20,48,3,1,2020,195
73a5658b7a8,eb90757bd26,68946443,3,Amazon,20,48,3,1,2020,655
60ce139ee37,7619c0aeef3,68946685,1,Betsy,20,49,3,1,2020,142
2e816179c93,cbc1eaf2a1b,68946687,1,Betsy,20,49,3,1,2020,215
39fa24b3888,9fe2ae215e9,68946707,1,Amazon,20,50,3,1,2020,90
3854f583029,29ff5c67ba3,68946726,1,Amazon,20,50,3,1,2020,176
faab13ce762,a5c4c60e2c3,68946925,1,Amazon,20,50,3,1,2020,274
20ddb1dbe96,d8f4797fad6,68946986,1,Betsy,20,51,3,1,2020,200
7991617cef8,d92af07ef16,68947065,1,Amazon,20,51,3,1,2020,129
07746cbda82,756753c3001,68947067,1,Amazon,20,51,3,1,2020,126
1d81f5a4ecf,6007692639f,68947106,1,Amazon,20,51,3,1,2020,158
ad7c3bce866,6f8696eabdb,68947150,1,Amazon,20,52,3,1,2020,230
8c86de949f1,a75d955610e,68947275,1,Amazon,20,52,3,1,2020,190
1b46c135910,d4d328df398,68947321,1,Betsy,20,53,3,1,2020,221
c93d598703d,1e82cf45b83,68947390,1,Amazon,20,53,3,1,2020,217
e1e8d4ef4e1,18ab06810ca,68947578,1,Amazon,20,53,3,1,2020,193
70d50b75285,b27a8db7073,68947705,1,Amazon,20,54,3,1,2020,170
193bfb5523e,a98918de0cc,68947849,1,Betsy,20,54,3,1,2020,195
59c546f38c6,5db911072e2,68948306,1,Betsy,20,56,3,1,2020,200
ef15835ea33,59664dd61e6,68948309,1,Betsy,20,56,3,1,2020,151
4e71a84f3be,8c3402e6907,68948569,1,Betsy,20,57,3,1,2020,100
b345850b969,28cb3adeea9,68948587,3,Betsy,20,57,3,1,2020,429
bfd4e9111db,1ae7d879018,68948589,1,Amazon,20,57,3,1,2020,266
69267ecfbcf,fa8245cec4d,68948774,1,Betsy,20,58,3,1,2020,223
767abed8960,28924eaede0,68948822,1,Betsy,20,58,3,1,2020,146
a4d81a673ba,6b37fa68085,68948861,1,Amazon,20,58,3,1,2020,206
f2eef9df18b,bf1eb9bdd5d,68949024,1,Betsy,20,58,3,1,2020,255
dcfb58967bd,9c94feb8e16,68949187,1,Amazon,20,59,3,1,2020,149
58dda2ed84b,db320011455,68949192,1,Amazon,20,59,3,1,2020,212
6778fe28c9d,f4c99c4f957,68949237,1,Betsy,20,59,3,1,2020,259
5f1a91ed4ff,4c282d81e7e,68949243,1,Amazon,20,59,3,1,2020,132
dfcc62f1381,7261e7c1650,68949495,1,Betsy,21,0,3,1,2020,205
46350262470,1dd8727554d,68949555,1,Betsy,21,0,3,1,2020,242
e6bbee1d071,341f7e3a666,68950039,1,Betsy,21,2,3,1,2020,138
4e019bf9d8a,6f7d53687b7,68950053,1,Betsy,21,2,3,1,2020,79
273210c74af,24e06f641de,68950062,1,Amazon,21,2,3,1,2020,182
3ec70a46e12,c2fca50725a,68950090,1,Amazon,21,2,3,1,2020,240
7e7012974dc,dc2d5ff238c,68950218,1,Amazon,21,3,3,1,2020,208
ed489c045be,43fc341031b,68950375,1,Betsy,21,3,3,1,2020,297
c532778fb24,bf34face85c,68950377,1,Betsy,21,3,3,1,2020,226
9e49e8e79d0,805aaa1283a,68950408,1,Amazon,21,3,3,1,2020,243
00da95a50f0,1551a5c5995,68950534,1,Betsy,21,4,3,1,2020,195
689d0f5827e,f2b8e017988,68950535,1,Amazon,21,4,3,1,2020,187
a3431936d7c,70ce9f183e4,68950657,1,Betsy,21,4,3,1,2020,194
d6011321633,dc9e2a410f2,68950673,1,Betsy,21,4,3,1,2020,98
ab8ea559f33,883bab3f2e8,68951002,1,Amazon,21,5,3,1,2020,220
807c20119c4,daa180e58ae,68951006,1,Betsy,21,5,3,1,2020,226
0ca69fd22fb,c741c51e8de,68951062,1,Amazon,21,5,3,1,2020,195
4c079ebdcf5,b0ecc6a2b3b,68951542,1,Betsy,21,7,3,1,2020,257
7ad93943b4e,35223facdee,68951771,1,Betsy,21,7,3,1,2020,187
9448a6182cb,5a0d2ed9c68,68951875,1,Betsy,21,8,3,1,2020,259
6d68d138c10,72a427ea429,68952105,1,Betsy,21,8,3,1,2020,195
8161b12c7bf,81315122e46,68952257,1,Amazon,21,9,3,1,2020,240
aabe6a0c51c,3b5011b1073,68952479,1,Betsy,21,10,3,1,2020,143
2815bafc708,f78f3bd659a,68952768,1,Betsy,21,11,3,1,2020,248
a2392ead013,8012d5d5a5b,68952852,1,Amazon,21,11,3,1,2020,263
c948ed20655,672c6d4508e,68952930,1,Amazon,21,11,3,1,2020,226
6aaa514fe6a,3c2678fc301,68952949,1,Amazon,21,12,3,1,2020,217
6048a64a929,4dd83c70d95,68953023,1,Betsy,21,12,3,1,2020,174
e0e2ceb6898,324325169eb,68953064,1,Betsy,21,12,3,1,2020,276
45352e0b8ff,ae62d5c3516,68953102,1,Betsy,21,13,3,1,2020,125
c96e386f84e,cbcfbbbd162,68953142,1,Betsy,21,13,3,1,2020,179
f6cc52e2c1d,91921fb8fe1,68953145,1,Amazon,21,13,3,1,2020,305
d104c041e34,2e2f6b9a18d,68953177,1,Amazon,21,13,3,1,2020,226
a832b61ea16,4ac7228e026,68953183,1,Betsy,21,13,3,1,2020,230
c5ecb5a52d7,c07c5a4547e,68953268,1,Betsy,21,14,3,1,2020,278
1d69910848f,73f55ddbf6b,68953327,1,Amazon,21,14,3,1,2020,256
7965e18c1f4,d6219d75faa,68953475,1,Amazon,21,14,3,1,2020,194
d1d69512cce,20e6d5b34dc,68953478,3,Betsy,21,14,3,1,2020,499
757350ef76a,7df287f2c15,68953505,1,Betsy,21,15,3,1,2020,169
f9fe3197074,70046b14781,68953821,1,Betsy,21,15,3,1,2020,185
a0f870f8e9a,f2d43a129ec,68954045,1,Amazon,21,16,3,1,2020,138
3acea302398,09b73bdc9d8,68954335,1,Betsy,21,17,3,1,2020,140
c8ff5449185,0596bdd225f,68954432,1,Betsy,21,17,3,1,2020,196
e458b056289,00e99b330ae,68954497,1,Amazon,21,17,3,1,2020,88
8e30b7a7b8b,f5912fe8316,68954499,1,Betsy,21,17,3,1,2020,301
ac0e3dfd8d1,3a932bbf209,68954577,1,Betsy,21,18,3,1,2020,160
b8b766dc4f1,f11ec6574e4,68954604,1,Betsy,21,18,3,1,2020,166
9cace52421f,1af778368e4,68954643,1,Betsy,21,18,3,1,2020,158
fb528d2e8c0,70046b14781,68954646,1,Amazon,21,18,3,1,2020,213
49f48de0242,f2d43a129ec,68954668,3,Betsy,21,18,3,1,2020,787
56cd6c24b8f,09b73bdc9d8,68954679,1,Amazon,21,18,3,1,2020,216
7f216942de2,0596bdd225f,68954709,1,Betsy,21,18,3,1,2020,231
8f17c861013,3a932bbf209,68954722,1,Betsy,21,18,3,1,2020,153
b8eca833201,f11ec6574e4,68954736,1,Betsy,21,19,3,1,2020,265
577ce0661da,1af778368e4,68954894,1,Betsy,21,20,3,1,2020,153
88e854643b8,70046b14781,68954920,1,Amazon,21,20,3,1,2020,222
88bf14a417c,737d25f7d27,68954940,1,Amazon,21,20,3,1,2020,207
4fac9970b45,e3aedc0dbbe,68954960,1,Betsy,21,20,3,1,2020,265
9d07e1e71e6,407132e2cae,68954965,1,Amazon,21,20,3,1,2020,254
3e2cae08390,1c80c8d4102,68954994,1,Betsy,21,20,3,1,2020,132
80fe3e1b736,5248559d7b6,68955002,1,Amazon,21,20,3,1,2020,248
f49af34383b,624b1118e65,68955019,1,Betsy,21,21,3,1,2020,179
26a5bb5d768,6b8e79ae217,68955021,1,Betsy,21,21,3,1,2020,256
32ac29817c8,36006e1309e,68955039,1,Betsy,21,21,3,1,2020,220
0dc86d66c04,9b2103cbd26,68955084,1,Amazon,21,21,3,1,2020,270
0b50057f9c2,ed2d19483be,68955101,1,Betsy,21,21,3,1,2020,132
729f7f9b276,3a932bbf209,68955102,3,Amazon,21,21,3,1,2020,765
394c9650d14,f11ec6574e4,68955175,1,Betsy,21,22,3,1,2020,155
97abcb2d013,1af778368e4,68955183,1,Betsy,21,22,3,1,2020,209
dcdf03f3a1a,70046b14781,68955294,1,Betsy,21,22,3,1,2020,167
5db5f31fc6e,ca29e1b9b84,68955356,1,Amazon,21,22,3,1,2020,299
d5705acdd1f,15cb714f4ab,68955360,1,Amazon,21,22,3,1,2020,228
20fb976abd4,5f1dcd26b74,68955403,1,Amazon,21,22,3,1,2020,89
9da8547a8ce,8deebcfd894,68955516,1,Betsy,21,23,3,1,2020,259
bed9872414e,30dd63d972d,68955613,1,Betsy,21,23,3,1,2020,251
6710c724ee2,a1e10479987,68955653,1,Amazon,21,23,3,1,2020,171
72a9548c7fe,8e5998b5378,68955655,1,Amazon,21,23,3,1,2020,190
3ec81feb168,a9a703fcb7b,68955656,1,Betsy,21,23,3,1,2020,105
02af28625fe,f3d54970253,68955691,1,Betsy,21,23,3,1,2020,140
640998b0af4,ab2f84878f3,68955720,1,Amazon,21,23,3,1,2020,252
8e125a32538,3ac1e693c6c,68956340,1,Betsy,21,25,3,1,2020,187
9b139e5a254,9a240ebb93e,68956413,1,Amazon,21,25,3,1,2020,120
cb2b46e4c7b,bfe806be9be,68956483,1,Betsy,21,25,3,1,2020,263
59ac543cd2a,4fa982a8f6b,68956559,1,Betsy,21,26,3,1,2020,258
f9d25b04391,1235398e852,68956564,1,Betsy,21,26,3,1,2020,199
d60c0a17049,b83203bc2ab,68956566,1,Betsy,21,26,3,1,2020,198
cb351fc1139,2ebeee308dc,68956602,1,Amazon,21,26,3,1,2020,200
710c31319f7,05fafef9b90,68956604,1,Amazon,21,26,3,1,2020,171
e16eaf91333,11ee6cb4376,68956648,1,Betsy,21,26,3,1,2020,205
ee5cf824415,725e5d13476,68956699,1,Amazon,21,26,3,1,2020,150
67396d6568b,81053707370,68956772,1,Betsy,21,27,3,1,2020,244
73695231a89,20661946e3e,68956826,1,Betsy,21,27,3,1,2020,228
1983492d99a,b755782bd8a,68957003,1,Amazon,21,27,3,1,2020,219
1a02599f64b,943b936cbd3,68957078,1,Amazon,21,27,3,1,2020,222
4cb0fe0d254,c2a8307edc3,68957148,1,Amazon,21,28,3,1,2020,258
2415c3b1760,0cb9fcfadd9,68957280,1,Amazon,21,28,3,1,2020,118
fcc95e842e3,c0b062e9d97,68957288,6,Betsy,21,28,3,1,2020,791
0b30e4f1109,93cdd3e4b45,68957459,1,Amazon,21,28,3,1,2020,186
f4e6cd1c63a,358f213491b,68957565,1,Amazon,21,29,3,1,2020,189
2a498e64439,b18ce71b185,68957687,1,Amazon,21,29,3,1,2020,99
e8f5a59a8ea,11cffdd8f26,68957782,1,Betsy,21,29,3,1,2020,179
79033d3645e,6fb95ce2cc9,68957783,1,Amazon,21,29,3,1,2020,281
9f169585f0d,89f44b6adfb,68957845,1,Betsy,21,30,3,1,2020,264
0a438805518,bd40425ec1b,68957889,1,Betsy,21,30,3,1,2020,75
22d5663ccdb,91fda1864b1,68957918,1,Betsy,21,30,3,1,2020,302
159811310dd,e7d6903b8f9,68958327,3,Betsy,21,31,3,1,2020,641
45a5710648b,3e3bfd71c30,68958607,1,Amazon,21,31,3,1,2020,185
ff0d6a26f13,979f3747334,68958632,3,Betsy,21,31,3,1,2020,683
168e66371c4,f6c9a5d06ec,68958712,1,Betsy,21,32,3,1,2020,145
dfb70f3559f,31c4c02d85f,68958851,1,Betsy,21,32,3,1,2020,258
10267d30a8e,1d7649b1d61,68958876,1,Betsy,21,32,3,1,2020,262
2b9ba367b4c,644f2c71219,68958967,1,Amazon,21,32,3,1,2020,142
8a34ffe6490,b293203972a,68959018,1,Amazon,21,32,3,1,2020,259
14151894032,150a935c7fb,68959312,1,Amazon,21,33,3,1,2020,164
803bff7ff04,e89ae6ff045,68959420,1,Betsy,21,33,3,1,2020,275
34872643de2,5a81d00e6de,68959506,1,Betsy,21,33,3,1,2020,264
8f17c2085e2,8e4ae6595ce,68959745,21,Betsy,21,34,3,1,2020,4174
3cab0066fb0,172accd5f16,68959747,1,Amazon,21,34,3,1,2020,154
67c9d81a0c5,fe2f17fd3d0,68959794,1,Amazon,21,34,3,1,2020,124
c19c51b6460,5ae760246cc,68959798,1,Amazon,21,34,3,1,2020,179
52194956497,a3d4de5a2ce,68959815,1,Betsy,21,34,3,1,2020,154
33f74c52760,e8702251ce9,68959816,1,Betsy,21,34,3,1,2020,248
42f13b38356,0fb2c3b5d24,68959818,1,Betsy,21,34,3,1,2020,234
c95c2ff494a,337424fa0c7,68959831,1,Betsy,21,34,3,1,2020,135
a725119d114,392b3397dcd,68959843,1,Amazon,21,34,3,1,2020,174
29b90db03c7,dc9a9390765,68959863,1,Betsy,21,34,3,1,2020,163
344446a3305,7df9a48d436,68959884,1,Amazon,21,35,3,1,2020,187
653b2c7eae4,030fbfdbd3c,68959886,1,Amazon,21,35,3,1,2020,136
dd445390720,62ee73d2c42,68959944,1,Amazon,21,35,3,1,2020,194
23ef9a836e2,08eaaab6057,68959945,1,Betsy,21,35,3,1,2020,160
f22e468cfe9,c47a645c9fb,68959947,1,Amazon,21,35,3,1,2020,282
aa29767e9d0,e7f3e8a2d4b,68960040,21,Amazon,21,35,3,1,2020,4317
f10382350f1,750f0a6c775,68960191,1,Amazon,21,36,3,1,2020,211
532cc6335f0,74e21cc4bc1,68960195,3,Betsy,21,36,3,1,2020,730
0e46f1c2b90,b06a443562a,68960225,3,Betsy,21,36,3,1,2020,710
75626b74cf7,129ec0a1184,68960244,3,Betsy,21,36,3,1,2020,562
56bef2f52e8,d72cde34164,68960257,1,Amazon,21,36,3,1,2020,248
33db9480a7c,cd100b60c32,68960289,1,Amazon,21,36,3,1,2020,259
ec79b94f0a1,4aa71817046,68960329,1,Betsy,21,36,3,1,2020,68
97fb027b94d,4bafe0ed122,68960364,1,Betsy,21,37,3,1,2020,148
5b72da38267,a4c360943d0,68960370,1,Betsy,21,37,3,1,2020,210
d012b659584,0225c34cda2,68960388,1,Betsy,21,37,3,1,2020,243
ca5f1804670,96bdb30072c,68960511,1,Amazon,21,37,3,1,2020,270
420e71a0a9e,aa6fcaf7132,68960650,1,Amazon,21,37,3,1,2020,115
fdfc50decc4,ac7a49a7b65,68960854,1,Betsy,21,38,3,1,2020,238
4ccec0acc4b,080929c08cb,68960895,1,Amazon,21,38,3,1,2020,144
23d705aeabd,72e18440c41,68960984,1,Amazon,21,38,3,1,2020,197
28f682e2946,1820b3d4832,68961018,1,Betsy,21,38,3,1,2020,232
97330bbc020,dc42abe2a6e,68961090,1,Betsy,21,38,3,1,2020,209
a6e91942538,018853bf161,68961189,1,Betsy,21,39,3,1,2020,216
6409f1ac2ad,3eb8a5d579f,68961209,1,Betsy,21,39,3,1,2020,233
83a66c1cd03,14f330ccfc9,68961216,1,Amazon,21,39,3,1,2020,214
2a6dc37f032,ac656fa9dcc,68961228,3,Betsy,21,39,3,1,2020,616
0339b52c0f9,05265168cf0,68961290,1,Amazon,21,39,3,1,2020,237
1d4c26ded6a,33a5b972f8e,68961324,1,Amazon,21,39,3,1,2020,130
411c0b0280a,74866f866c8,68961540,1,Betsy,21,40,3,1,2020,172
e998ae096d4,2320ee9ff3d,68961541,1,Amazon,21,40,3,1,2020,170
c897e1d61bc,49788d9003f,68961575,1,Betsy,21,40,3,1,2020,168
3430cfde54a,ca32ea10658,68961624,1,Betsy,21,40,3,1,2020,258
af5b47dba15,29de18406f6,68961671,1,Betsy,21,40,3,1,2020,157
73534248d92,55e64260c61,68961680,3,Amazon,21,40,3,1,2020,661
29e759d0a00,a42300e9403,68961687,1,Amazon,21,40,3,1,2020,246
2ce6b781802,4a2d7cfcb73,68961722,1,Betsy,21,41,3,1,2020,204
c428cbbd208,bd264a29bf1,68961732,1,Betsy,21,41,3,1,2020,267
ecfe817c951,479409bcb39,68961830,1,Betsy,21,41,3,1,2020,94
8bc01e2fde2,fc176996c6a,68961877,1,Amazon,21,41,3,1,2020,217
e15514a1115,08093205a1e,68961961,1,Betsy,21,41,3,1,2020,219
f03dfadb924,97879960258,68962063,1,Betsy,21,42,3,1,2020,166
64a34eb3ded,91a75cca92f,68962119,1,Betsy,21,42,3,1,2020,191
251ca3ea3a4,d622cc7b339,68962407,1,Amazon,21,43,3,1,2020,221
b971bc020ba,ec40292b9bf,68962428,1,Amazon,21,43,3,1,2020,70
8f7de4763cb,e915e38863c,68962459,1,Amazon,21,43,3,1,2020,123
9e5683766bf,9cc9ec078c7,68962510,1,Betsy,21,43,3,1,2020,91
c8a80b2001f,53f19253bd5,68962830,1,Betsy,21,44,3,1,2020,230
1451bfcf512,6006604d040,68962892,1,Betsy,21,44,3,1,2020,182
dc4b290f526,d7d9c5c350f,68962959,1,Betsy,21,44,3,1,2020,208
fbdaa69bc19,78d3bcba65c,68963112,1,Amazon,21,45,3,1,2020,191
b867c337bee,dd7ac799885,68963207,1,Betsy,21,45,3,1,2020,259
263bd7f5c23,af1b341abd4,68963290,1,Amazon,21,45,3,1,2020,84
819fc586cc1,fe55328cddd,68963309,1,Betsy,21,45,3,1,2020,234
33d4a1c5ae0,ca6a6a453ef,68963320,1,Amazon,21,45,3,1,2020,205
43e60b4cd44,2ba423a3004,68963346,1,Betsy,21,46,3,1,2020,137
bc764b8dcd7,a082cf869da,68963430,1,Amazon,21,46,3,1,2020,151
57933fbb70b,ea664f707f3,68963519,3,Betsy,21,46,3,1,2020,686
a57d351dd01,5cdf4edff1b,68963520,1,Amazon,21,46,3,1,2020,124
b904530b048,164059e6df7,68963543,1,Amazon,21,46,3,1,2020,175
e4548a45811,27f2787bc5e,68963544,1,Betsy,21,46,3,1,2020,95
679e87bf300,40c648ccb01,68963700,1,Betsy,21,47,3,1,2020,214
3663c125e30,3b4fc7493d1,68963856,1,Betsy,21,47,3,1,2020,92
238702f8fe8,5d3ade77198,68963920,1,Amazon,21,47,3,1,2020,93
206c37dffc9,4b446b54bdd,68964114,1,Betsy,21,48,3,1,2020,287
06c217bd0f4,c5a8c4a47aa,68964426,1,Betsy,21,48,3,1,2020,245
0353295046f,38160a947f0,68964434,1,Amazon,21,48,3,1,2020,225
acb8ff4306d,dab088a930e,68964477,1,Betsy,21,48,3,1,2020,198
83721e4f33d,eb1ff4d500a,68964565,1,Betsy,21,49,3,1,2020,136
a299ad130b5,2474621281f,68964566,1,Betsy,21,49,3,1,2020,183
b7616924237,3335b666857,68964762,1,Amazon,21,49,3,1,2020,160
7ee3389a3a1,d21564fb925,68964763,1,Amazon,21,49,3,1,2020,199
51e40cb8bf0,cf03753a1b1,68964803,1,Betsy,21,49,3,1,2020,98
831e4003906,128406a08a8,68964943,1,Betsy,21,50,3,1,2020,184
6090e37b98b,eb2a2333a7b,68964947,1,Amazon,21,50,3,1,2020,210
e466918b301,74a8bff6089,68965004,1,Betsy,21,50,3,1,2020,110
dde9ba093d9,33c7fa92ebf,68965048,1,Betsy,21,50,3,1,2020,145
5ef9249d193,95ae56e8fb5,68965050,1,Amazon,21,50,3,1,2020,86
d40be82fe1d,6d4648fcf5b,68965058,1,Amazon,21,50,3,1,2020,194
6bd02ca40a6,9ed86a56367,68965093,1,Betsy,21,50,3,1,2020,230
bd8277abf6a,be8d020db85,68965094,1,Amazon,21,50,3,1,2020,136
1d0af611e2c,568e9971a36,68965095,21,Amazon,21,50,3,1,2020,4192
194ae927e09,a1099413d20,68965179,1,Betsy,21,50,3,1,2020,158
be4eda9407a,4f7b539f082,68965338,1,Amazon,21,51,3,1,2020,211
0d5fa8c9109,ae81098b947,68965652,1,Betsy,21,52,3,1,2020,210
bfe60d22df0,3d747cffb03,68965654,1,Betsy,21,52,3,1,2020,220
ca218c4791a,ebef93443b8,68965713,1,Betsy,21,52,3,1,2020,147
d78f6e2846b,3667d4f7658,68965760,1,Betsy,21,52,3,1,2020,157
10afcf0a3cc,a37b5ad1848,68965761,1,Betsy,21,52,3,1,2020,266
489004fbe3b,2be8178a409,68965762,1,Betsy,21,52,3,1,2020,156
ff25a6d4335,4901cdd07dc,68965836,1,Amazon,21,52,3,1,2020,259
3754db0079c,9dcdbd838de,68965862,1,Betsy,21,53,3,1,2020,268
796d324b321,82d8a7df775,68965878,1,Amazon,21,53,3,1,2020,139
3a01ff9100b,9a4f490bad6,68965904,1,Betsy,21,53,3,1,2020,198
04d1f5ea306,a6a616f3e8c,68966130,1,Betsy,21,54,3,1,2020,234
9a0c3e07b02,454f7c4df86,68966195,1,Betsy,21,54,3,1,2020,200
5c8274948d4,5567fda8fb1,68966204,1,Amazon,21,54,3,1,2020,230
6b6839d66f5,04438c2c887,68966244,1,Betsy,21,55,3,1,2020,209
7f1c656a49b,f3f347ec481,68966305,1,Amazon,21,55,3,1,2020,239
59128ef8f83,a767d658f24,68966372,3,Betsy,21,55,3,1,2020,726
cf8e012cd21,dee4ea35969,68966409,1,Amazon,21,56,3,1,2020,252
84313c8208d,53a0e26da83,68966423,3,Amazon,21,56,3,1,2020,226
ce66cceff8a,f74f91941f3,68966515,1,Betsy,21,56,3,1,2020,195
35e52bb8895,456d5c0ff29,68966841,1,Betsy,21,57,3,1,2020,179
ae5992b2d57,51b8e35ca90,68966842,1,Betsy,21,57,3,1,2020,192
ebbcd5699c5,ef48c13c971,68966844,1,Betsy,21,57,3,1,2020,253
af7575432cb,7b617373301,68966974,1,Amazon,21,57,3,1,2020,117
67833c49830,c22e9fec9f3,68967007,1,Amazon,21,58,3,1,2020,144
66a2a38846f,bbfe65cdf3b,68967025,1,Amazon,21,58,3,1,2020,234
9616c39eba7,c8604a6ec9d,68967042,1,Amazon,21,58,3,1,2020,278
378c882b299,fe24e91d6de,68967087,1,Amazon,21,58,3,1,2020,283
00d87bea3ee,9008b38aba4,68967224,1,Betsy,21,58,3,1,2020,135
f9176f070d2,1578528b42d,68967272,1,Amazon,21,59,3,1,2020,192
72c30d69678,011c0fa6f5a,68967321,10,Betsy,21,59,3,1,2020,1647
72c16b656f5,1f7dbee3a00,68967665,1,Betsy,22,0,3,1,2020,289
99a513bbd35,eae92957c1d,68967709,1,Betsy,22,0,3,1,2020,157
daeef356987,96aec7751bf,68967816,1,Betsy,22,0,3,1,2020,129
985a0907b8c,79297b690a1,68967835,1,Amazon,22,0,3,1,2020,144
eee9ec1d48e,918326a4223,68967863,1,Betsy,22,1,3,1,2020,248
4c076fde7ce,443d7af54a8,68967923,1,Amazon,22,1,3,1,2020,177
ac807f97a05,243bb1151a2,68967924,1,Amazon,22,1,3,1,2020,250
79c76e2af82,e20c9490a90,68967985,1,Amazon,22,1,3,1,2020,213
3abb098f7f5,a99da3dddc4,68968061,1,Betsy,22,1,3,1,2020,224
906f9accb48,e5216d0af0d,68968180,1,Betsy,22,2,3,1,2020,196
442dab7ef0e,e684f73c907,68968230,1,Betsy,22,2,3,1,2020,187
7d802dd1094,8949f4e0e9e,68968231,1,Betsy,22,2,3,1,2020,163
e8393801c9c,8b12052d208,68968233,1,Amazon,22,2,3,1,2020,118
7f93fc478c6,17564ca31ff,68968326,1,Betsy,22,2,3,1,2020,135
f5e47dbd0d8,ea2f97c449b,68968434,1,Betsy,22,2,3,1,2020,225
ec8cf0c4d3d,fd838a164e7,68968746,10,Amazon,22,3,3,1,2020,1934
d4d7403f919,65ff414b808,68968845,1,Betsy,22,4,3,1,2020,261
fb7a98600dd,264f78b127d,68968851,3,Betsy,22,4,3,1,2020,676
9fb4277f82e,c71b95ea81f,68968860,3,Amazon,22,4,3,1,2020,714
2fe75d7896c,0af8b0ba7c0,68968908,1,Amazon,22,4,3,1,2020,120
499d5e1e3d2,dbf7dc95884,68969000,1,Amazon,22,4,3,1,2020,131
fb6330ece54,3d4ebc0479a,68969163,1,Betsy,22,4,3,1,2020,234
e1e3ca4d306,2f689fa79b6,68969197,1,Betsy,22,4,3,1,2020,222
6e50bf8a757,728a1d0a38b,68969247,1,Betsy,22,5,3,1,2020,105
8b5c03f2769,76278a78411,68969355,1,Amazon,22,5,3,1,2020,246
0cd6526c3c1,335d3c06364,68969356,1,Betsy,22,5,3,1,2020,141
32609f4a332,ca44528790d,68969466,1,Betsy,22,5,3,1,2020,58
488027e4033,934bc216bd8,68969573,1,Amazon,22,6,3,1,2020,236
e4fa4d11b43,cb7dbff41cb,68969576,1,Amazon,22,6,3,1,2020,234
8b57f672e84,0a2af1b925a,68969582,1,Betsy,22,6,3,1,2020,245
7f947c2ceaf,a504a77c6ec,68969733,1,Betsy,22,6,3,1,2020,221
15b66bd97e4,ec777b4cafe,68969895,1,Amazon,22,7,3,1,2020,221
14a3cfd68a6,01cf7504004,68969936,1,Betsy,22,7,3,1,2020,207
